#Depth,Radius,Density,Pressure,Temperature,Alpha,Cp,Vphi,Vp,Vs,C2/c,Wus,Pv,an,O,Wad,Ring,Opx,Cpx,Aki,Gt_maj,Ppv,CF,st,q,ca-pv,cfs,coe,ky,seif,Fe
6.57804e+02,5.71109e+03,4.13652e+00,2.30438e+01,1.98002e+03,2.43307e-05,1.30006e+03,8.34690e+00,1.08387e+01,5.98786e+00,0.00000e+00,1.34819e-01,6.56890e+01,0.00000e+00,0.00000e+00,0.00000e+00,1.25818e+01,0.00000e+00,0.00000e+00,0.00000e+00,1.77804e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.81394e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.56624e+02,5.71227e+03,4.13393e+00,2.29948e+01,1.97958e+03,2.43013e-05,1.29985e+03,8.34246e+00,1.08313e+01,5.98246e+00,0.00000e+00,7.06318e-02,6.53040e+01,0.00000e+00,0.00000e+00,0.00000e+00,1.28059e+01,0.00000e+00,0.00000e+00,0.00000e+00,1.80310e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.78848e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.55443e+02,5.71345e+03,4.13134e+00,2.29458e+01,1.97914e+03,2.42718e-05,1.29963e+03,8.33803e+00,1.08239e+01,5.97707e+00,0.00000e+00,6.48805e-03,6.49193e+01,0.00000e+00,0.00000e+00,0.00000e+00,1.30298e+01,0.00000e+00,0.00000e+00,0.00000e+00,1.82813e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.76303e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.54262e+02,5.71463e+03,4.12749e+00,2.28968e+01,1.97869e+03,2.42226e-05,1.29927e+03,8.32806e+00,1.08061e+01,5.96319e+00,0.00000e+00,0.00000e+00,6.38812e+01,0.00000e+00,0.00000e+00,2.01172e-01,1.28513e+01,0.00000e+00,0.00000e+00,0.00000e+00,1.93637e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.70259e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.53080e+02,5.71581e+03,4.12135e+00,2.28479e+01,1.97825e+03,2.41378e-05,1.29862e+03,8.31746e+00,1.07871e+01,5.94835e+00,0.00000e+00,0.00000e+00,6.27695e+01,0.00000e+00,0.00000e+00,4.25010e-01,1.26275e+01,0.00000e+00,0.00000e+00,0.00000e+00,2.05398e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.63820e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.51897e+02,5.71700e+03,4.11522e+00,2.27989e+01,1.97781e+03,2.40529e-05,1.29797e+03,8.30686e+00,1.07682e+01,5.93351e+00,0.00000e+00,0.00000e+00,6.16578e+01,0.00000e+00,0.00000e+00,6.48853e-01,1.24036e+01,0.00000e+00,0.00000e+00,0.00000e+00,2.17159e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.57381e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.50712e+02,5.71818e+03,4.10909e+00,2.27499e+01,1.97736e+03,2.39681e-05,1.29732e+03,8.29626e+00,1.07492e+01,5.91867e+00,0.00000e+00,0.00000e+00,6.05461e+01,0.00000e+00,0.00000e+00,8.72686e-01,1.21798e+01,0.00000e+00,0.00000e+00,0.00000e+00,2.28919e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.50943e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.49526e+02,5.71937e+03,4.10296e+00,2.27010e+01,1.97692e+03,2.38832e-05,1.29667e+03,8.28566e+00,1.07302e+01,5.90384e+00,0.00000e+00,0.00000e+00,5.94346e+01,0.00000e+00,0.00000e+00,1.09649e+00,1.19560e+01,0.00000e+00,0.00000e+00,0.00000e+00,2.40678e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.44506e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.48339e+02,5.72056e+03,4.09682e+00,2.26520e+01,1.97647e+03,2.37984e-05,1.29603e+03,8.27507e+00,1.07113e+01,5.88901e+00,0.00000e+00,0.00000e+00,5.83234e+01,0.00000e+00,0.00000e+00,1.32027e+00,1.17322e+01,0.00000e+00,0.00000e+00,0.00000e+00,2.52435e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.38070e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.47150e+02,5.72174e+03,4.09069e+00,2.26031e+01,1.97602e+03,2.37136e-05,1.29538e+03,8.26447e+00,1.06923e+01,5.87418e+00,0.00000e+00,0.00000e+00,5.72123e+01,0.00000e+00,0.00000e+00,1.54399e+00,1.15085e+01,0.00000e+00,0.00000e+00,0.00000e+00,2.64188e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.31636e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.45960e+02,5.72293e+03,4.08456e+00,2.25542e+01,1.97558e+03,2.36288e-05,1.29473e+03,8.25388e+00,1.06734e+01,5.85935e+00,0.00000e+00,0.00000e+00,5.61017e+01,0.00000e+00,0.00000e+00,1.76765e+00,1.12848e+01,0.00000e+00,0.00000e+00,0.00000e+00,2.75938e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.25204e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.44769e+02,5.72413e+03,4.07843e+00,2.25053e+01,1.97513e+03,2.35440e-05,1.29408e+03,8.24330e+00,1.06545e+01,5.84454e+00,0.00000e+00,0.00000e+00,5.49914e+01,0.00000e+00,0.00000e+00,1.99124e+00,1.10612e+01,0.00000e+00,0.00000e+00,0.00000e+00,2.87684e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.18775e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.43576e+02,5.72532e+03,4.07231e+00,2.24564e+01,1.97468e+03,2.34592e-05,1.29343e+03,8.23272e+00,1.06355e+01,5.82972e+00,0.00000e+00,0.00000e+00,5.38815e+01,0.00000e+00,0.00000e+00,2.21474e+00,1.08377e+01,0.00000e+00,0.00000e+00,0.00000e+00,2.99425e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.12348e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.42383e+02,5.72651e+03,4.06619e+00,2.24075e+01,1.97423e+03,2.33745e-05,1.29279e+03,8.22214e+00,1.06166e+01,5.81492e+00,0.00000e+00,0.00000e+00,5.27721e+01,0.00000e+00,0.00000e+00,2.43816e+00,1.06143e+01,0.00000e+00,0.00000e+00,0.00000e+00,3.11162e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.05924e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.41187e+02,5.72771e+03,4.06006e+00,2.23586e+01,1.97378e+03,2.32898e-05,1.29214e+03,8.21157e+00,1.05977e+01,5.80012e+00,0.00000e+00,0.00000e+00,5.16632e+01,0.00000e+00,0.00000e+00,2.66148e+00,1.03910e+01,0.00000e+00,0.00000e+00,0.00000e+00,3.22893e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.99503e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.39991e+02,5.72890e+03,4.05395e+00,2.23098e+01,1.97333e+03,2.32052e-05,1.29149e+03,8.20100e+00,1.05788e+01,5.78533e+00,0.00000e+00,0.00000e+00,5.05549e+01,0.00000e+00,0.00000e+00,2.88470e+00,1.01678e+01,0.00000e+00,0.00000e+00,0.00000e+00,3.34618e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.93085e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.38793e+02,5.73010e+03,4.04783e+00,2.22610e+01,1.97287e+03,2.31205e-05,1.29084e+03,8.19044e+00,1.05599e+01,5.77055e+00,0.00000e+00,0.00000e+00,4.94471e+01,0.00000e+00,0.00000e+00,3.10781e+00,9.94467e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.46337e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.86671e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.37594e+02,5.73130e+03,4.04172e+00,2.22122e+01,1.97242e+03,2.30360e-05,1.29020e+03,8.17989e+00,1.05410e+01,5.75578e+00,0.00000e+00,0.00000e+00,4.83400e+01,0.00000e+00,0.00000e+00,3.33080e+00,9.72168e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.58049e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.80260e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.36394e+02,5.73250e+03,4.03561e+00,2.21635e+01,1.97197e+03,2.29514e-05,1.28955e+03,8.16934e+00,1.05221e+01,5.74101e+00,0.00000e+00,0.00000e+00,4.72334e+01,0.00000e+00,0.00000e+00,3.55368e+00,9.49880e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.69756e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.73853e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.35192e+02,5.73370e+03,4.02951e+00,2.21148e+01,1.97151e+03,2.28669e-05,1.28890e+03,8.15880e+00,1.05033e+01,5.72626e+00,0.00000e+00,0.00000e+00,4.61275e+01,0.00000e+00,0.00000e+00,3.77644e+00,9.27604e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.81455e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.67450e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.33989e+02,5.73490e+03,4.02340e+00,2.20661e+01,1.97105e+03,2.27825e-05,1.28826e+03,8.14826e+00,1.04844e+01,5.71151e+00,0.00000e+00,0.00000e+00,4.50222e+01,0.00000e+00,0.00000e+00,3.99907e+00,9.05341e+00,0.00000e+00,0.00000e+00,0.00000e+00,3.93148e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.61051e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.32785e+02,5.73611e+03,4.01730e+00,2.20174e+01,1.97060e+03,2.26981e-05,1.28761e+03,8.13773e+00,1.04656e+01,5.69677e+00,0.00000e+00,0.00000e+00,4.39175e+01,0.00000e+00,0.00000e+00,4.22159e+00,8.83089e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.04834e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.54656e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.31579e+02,5.73731e+03,4.01121e+00,2.19687e+01,1.97014e+03,2.26137e-05,1.28697e+03,8.12721e+00,1.04467e+01,5.68204e+00,0.00000e+00,0.00000e+00,4.28135e+01,0.00000e+00,0.00000e+00,4.44399e+00,8.60849e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.16514e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.48264e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.30372e+02,5.73852e+03,4.00512e+00,2.19201e+01,1.96968e+03,2.25293e-05,1.28632e+03,8.11669e+00,1.04279e+01,5.66732e+00,0.00000e+00,0.00000e+00,4.17100e+01,0.00000e+00,0.00000e+00,4.66627e+00,8.38621e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.28187e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.41876e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.29164e+02,5.73973e+03,3.99903e+00,2.18715e+01,1.96922e+03,2.24451e-05,1.28568e+03,8.10618e+00,1.04091e+01,5.65261e+00,0.00000e+00,0.00000e+00,4.06072e+01,0.00000e+00,0.00000e+00,4.88844e+00,8.16404e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.39854e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.35492e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.27955e+02,5.74094e+03,3.99294e+00,2.18229e+01,1.96876e+03,2.23608e-05,1.28503e+03,8.09567e+00,1.03903e+01,5.63790e+00,0.00000e+00,0.00000e+00,3.95050e+01,0.00000e+00,0.00000e+00,5.11049e+00,7.94199e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.51514e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.29111e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.26744e+02,5.74215e+03,3.98686e+00,2.17744e+01,1.96830e+03,2.22766e-05,1.28439e+03,8.08517e+00,1.03715e+01,5.62320e+00,0.00000e+00,0.00000e+00,3.84033e+01,0.00000e+00,0.00000e+00,5.33244e+00,7.72004e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.63169e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.22734e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.25531e+02,5.74336e+03,3.98078e+00,2.17259e+01,1.96784e+03,2.21924e-05,1.28374e+03,8.07467e+00,1.03528e+01,5.60852e+00,0.00000e+00,0.00000e+00,3.73023e+01,0.00000e+00,0.00000e+00,5.55427e+00,7.49821e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.74817e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.16360e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.24318e+02,5.74458e+03,3.97470e+00,2.16774e+01,1.96737e+03,2.21083e-05,1.28310e+03,8.06419e+00,1.03340e+01,5.59384e+00,0.00000e+00,0.00000e+00,3.62018e+01,0.00000e+00,0.00000e+00,5.77599e+00,7.27649e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.86458e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.09990e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.23103e+02,5.74579e+03,3.96863e+00,2.16289e+01,1.96691e+03,2.20242e-05,1.28245e+03,8.05370e+00,1.03152e+01,5.57916e+00,0.00000e+00,0.00000e+00,3.51019e+01,0.00000e+00,0.00000e+00,5.99760e+00,7.05488e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.98094e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,2.03624e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.21887e+02,5.74701e+03,3.96256e+00,2.15804e+01,1.96644e+03,2.19402e-05,1.28181e+03,8.04322e+00,1.02965e+01,5.56450e+00,0.00000e+00,0.00000e+00,3.40025e+01,0.00000e+00,0.00000e+00,6.21911e+00,6.83337e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.09724e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.97261e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.20669e+02,5.74823e+03,3.95649e+00,2.15320e+01,1.96598e+03,2.18562e-05,1.28117e+03,8.03275e+00,1.02778e+01,5.54984e+00,0.00000e+00,0.00000e+00,3.29037e+01,0.00000e+00,0.00000e+00,6.44051e+00,6.61197e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.21348e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.90901e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.19450e+02,5.74944e+03,3.95043e+00,2.14836e+01,1.96551e+03,2.17722e-05,1.28052e+03,8.02228e+00,1.02590e+01,5.53520e+00,0.00000e+00,0.00000e+00,3.18055e+01,0.00000e+00,0.00000e+00,6.66181e+00,6.39067e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.32966e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.84544e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.18230e+02,5.75066e+03,3.94437e+00,2.14352e+01,1.96504e+03,2.16883e-05,1.27988e+03,8.01182e+00,1.02403e+01,5.52056e+00,0.00000e+00,0.00000e+00,3.07077e+01,0.00000e+00,0.00000e+00,6.88300e+00,6.16948e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.44579e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.78191e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.17008e+02,5.75189e+03,3.93831e+00,2.13869e+01,1.96457e+03,2.16044e-05,1.27924e+03,8.00136e+00,1.02216e+01,5.50592e+00,0.00000e+00,0.00000e+00,2.96106e+01,0.00000e+00,0.00000e+00,7.10410e+00,5.94838e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.56185e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.71842e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.15785e+02,5.75311e+03,3.93226e+00,2.13385e+01,1.96410e+03,2.15206e-05,1.27860e+03,7.99091e+00,1.02029e+01,5.49130e+00,0.00000e+00,0.00000e+00,2.85139e+01,0.00000e+00,0.00000e+00,7.32509e+00,5.72739e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.67786e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.65495e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.14560e+02,5.75433e+03,3.92620e+00,2.12902e+01,1.96363e+03,2.14368e-05,1.27795e+03,7.98047e+00,1.01842e+01,5.47668e+00,0.00000e+00,0.00000e+00,2.74178e+01,0.00000e+00,0.00000e+00,7.54598e+00,5.50650e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.79382e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.59152e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.13334e+02,5.75556e+03,3.92016e+00,2.12419e+01,1.96316e+03,2.13530e-05,1.27731e+03,7.97003e+00,1.01656e+01,5.46207e+00,0.00000e+00,0.00000e+00,2.63223e+01,0.00000e+00,0.00000e+00,7.76677e+00,5.28571e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.90971e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.52812e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.12107e+02,5.75679e+03,3.91411e+00,2.11936e+01,1.96269e+03,2.12693e-05,1.27667e+03,7.95959e+00,1.01469e+01,5.44747e+00,0.00000e+00,0.00000e+00,2.52272e+01,0.00000e+00,0.00000e+00,7.98747e+00,5.06501e+00,0.00000e+00,0.00000e+00,0.00000e+00,6.02556e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.46475e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.10879e+02,5.75802e+03,3.90807e+00,2.11454e+01,1.96222e+03,2.11856e-05,1.27603e+03,7.94916e+00,1.01282e+01,5.43287e+00,0.00000e+00,0.00000e+00,2.41327e+01,0.00000e+00,0.00000e+00,8.20807e+00,4.84441e+00,0.00000e+00,0.00000e+00,0.00000e+00,6.14134e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.40141e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.09649e+02,5.75925e+03,3.90203e+00,2.10971e+01,1.96174e+03,2.11019e-05,1.27539e+03,7.93873e+00,1.01096e+01,5.41828e+00,0.00000e+00,0.00000e+00,2.30386e+01,0.00000e+00,0.00000e+00,8.42857e+00,4.62391e+00,0.00000e+00,0.00000e+00,0.00000e+00,6.25708e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.33810e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.08417e+02,5.76048e+03,3.89599e+00,2.10489e+01,1.96127e+03,2.10183e-05,1.27475e+03,7.92831e+00,1.00909e+01,5.40370e+00,0.00000e+00,0.00000e+00,2.19451e+01,0.00000e+00,0.00000e+00,8.64897e+00,4.40351e+00,0.00000e+00,0.00000e+00,0.00000e+00,6.37276e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.27483e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.07185e+02,5.76171e+03,3.88996e+00,2.10007e+01,1.96079e+03,2.09347e-05,1.27411e+03,7.91790e+00,1.00723e+01,5.38913e+00,0.00000e+00,0.00000e+00,2.08521e+01,0.00000e+00,0.00000e+00,8.86928e+00,4.18320e+00,0.00000e+00,0.00000e+00,0.00000e+00,6.48838e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.21159e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.05951e+02,5.76294e+03,3.88393e+00,2.09526e+01,1.96031e+03,2.08512e-05,1.27347e+03,7.90749e+00,1.00537e+01,5.37456e+00,0.00000e+00,0.00000e+00,1.97596e+01,0.00000e+00,0.00000e+00,9.08950e+00,3.96298e+00,0.00000e+00,0.00000e+00,0.00000e+00,6.60395e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.14837e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.04715e+02,5.76418e+03,3.87791e+00,2.09044e+01,1.95983e+03,2.07677e-05,1.27283e+03,7.89708e+00,1.00351e+01,5.36000e+00,0.00000e+00,0.00000e+00,1.86676e+01,0.00000e+00,0.00000e+00,9.30962e+00,3.74286e+00,0.00000e+00,0.00000e+00,0.00000e+00,6.71947e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.08519e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.03478e+02,5.76542e+03,3.87188e+00,2.08563e+01,1.95936e+03,2.06843e-05,1.27219e+03,7.88668e+00,1.00165e+01,5.34545e+00,0.00000e+00,0.00000e+00,1.75761e+01,0.00000e+00,0.00000e+00,9.52964e+00,3.52284e+00,0.00000e+00,0.00000e+00,0.00000e+00,6.83494e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,1.02204e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.02240e+02,5.76665e+03,3.86586e+00,2.08082e+01,1.95888e+03,2.06008e-05,1.27155e+03,7.87628e+00,9.99788e+00,5.33090e+00,0.00000e+00,0.00000e+00,1.64851e+01,0.00000e+00,0.00000e+00,9.74957e+00,3.30291e+00,0.00000e+00,0.00000e+00,0.00000e+00,6.95035e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,9.58923e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
6.01000e+02,5.76789e+03,3.85984e+00,2.07601e+01,1.95839e+03,2.05175e-05,1.27091e+03,7.86589e+00,9.97929e+00,5.31636e+00,0.00000e+00,0.00000e+00,1.53946e+01,0.00000e+00,0.00000e+00,9.96941e+00,3.08307e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.06571e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.95833e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.99759e+02,5.76913e+03,3.85383e+00,2.07120e+01,1.95791e+03,2.04341e-05,1.27027e+03,7.85550e+00,9.96072e+00,5.30183e+00,0.00000e+00,0.00000e+00,1.43046e+01,0.00000e+00,0.00000e+00,1.01892e+01,2.86333e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.18101e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,8.32775e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.98517e+02,5.77038e+03,3.84782e+00,2.06640e+01,1.95743e+03,2.03508e-05,1.26963e+03,7.84512e+00,9.94215e+00,5.28731e+00,0.00000e+00,0.00000e+00,1.32151e+01,0.00000e+00,0.00000e+00,1.04088e+01,2.64368e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.29626e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.69747e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.97273e+02,5.77162e+03,3.84181e+00,2.06160e+01,1.95695e+03,2.02675e-05,1.26899e+03,7.83475e+00,9.92359e+00,5.27279e+00,0.00000e+00,0.00000e+00,1.21261e+01,0.00000e+00,0.00000e+00,1.06284e+01,2.42412e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.41146e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.06750e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.96028e+02,5.77287e+03,3.83580e+00,2.05680e+01,1.95646e+03,2.01843e-05,1.26835e+03,7.82438e+00,9.90504e+00,5.25828e+00,0.00000e+00,0.00000e+00,1.10376e+01,0.00000e+00,0.00000e+00,1.08478e+01,2.20466e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.52661e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,6.43783e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.94781e+02,5.77411e+03,3.82980e+00,2.05200e+01,1.95597e+03,2.01011e-05,1.26771e+03,7.81401e+00,9.88650e+00,5.24378e+00,0.00000e+00,0.00000e+00,9.94965e+00,0.00000e+00,0.00000e+00,1.10672e+01,1.98529e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.64170e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.80847e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.93533e+02,5.77536e+03,3.82380e+00,2.04720e+01,1.95549e+03,2.00180e-05,1.26708e+03,7.80365e+00,9.86796e+00,5.22928e+00,0.00000e+00,0.00000e+00,8.86216e+00,0.00000e+00,0.00000e+00,1.12865e+01,1.76602e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.75674e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,5.17941e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
5.92284e+02,5.77661e+03,3.81780e+00,2.04241e+01,1.95500e+03,1.99348e-05,1.26644e+03,7.79329e+00,9.84944e+00,5.21479e+00,0.00000e+00,0.00000e+00,7.77508e+00,0.00000e+00,0.00000e+00,1.15056e+01,1.54684e+00,0.00000e+00,0.00000e+00,0.00000e+00,7.87174e+01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,4.55039e-01,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
