0.067_1.145_0.115_1.0,coe,1.07165435693e+22
0.067_1.145_0.115_1.0,coe_percent,0.00179506592451
0.067_1.145_0.115_1.0,ky,0.0
0.067_1.145_0.115_1.0,ky_percent,0.0
0.067_1.145_0.115_1.0,seif,9.99813458179e+21
0.067_1.145_0.115_1.0,seif_percent,0.00167472941069
0.067_1.17_0.095_1.0,CaMg,0.067
0.067_1.17_0.095_1.0,SiMg,1.17
0.067_1.17_0.095_1.0,AlMg,0.095
0.067_1.17_0.095_1.0,FeMg,1.0
0.067_1.17_0.095_1.0,Mass_Me,1.0
0.067_1.17_0.095_1.0,Mass_kg,5.97e+24
0.067_1.17_0.095_1.0,Radius_Re,0.99808890107
0.067_1.17_0.095_1.0,Radius_m,6358824.38872
0.067_1.17_0.095_1.0,Mantle_depth,2985577.42563
0.067_1.17_0.095_1.0,Mantle_mass,3.99790005e+24
0.067_1.17_0.095_1.0,CMF,0.330335
0.067_1.17_0.095_1.0,CRF,0.530482799473
0.067_1.17_0.095_1.0,CMBP,142.544168189
0.067_1.17_0.095_1.0,Mantle_vol,9.16228061257e+20
0.067_1.17_0.095_1.0,Mantle_rho,4363.43331868
0.067_1.17_0.095_1.0,C2/c,1.38196525923e+23
0.067_1.17_0.095_1.0,C2/c_percent,0.0231484968045
0.067_1.17_0.095_1.0,Pv,2.31871661158e+24
0.067_1.17_0.095_1.0,Pv_percent,0.388394742309
0.067_1.17_0.095_1.0,an,0.0
0.067_1.17_0.095_1.0,an_percent,0.0
0.067_1.17_0.095_1.0,Wad,0.0
0.067_1.17_0.095_1.0,Wad_percent,0.0
0.067_1.17_0.095_1.0,Ring,0.0
0.067_1.17_0.095_1.0,Ring_percent,0.0
0.067_1.17_0.095_1.0,Opx,3.87725143332e+23
0.067_1.17_0.095_1.0,Opx_percent,0.0649455851477
0.067_1.17_0.095_1.0,Cpx,4.96502182739e+22
0.067_1.17_0.095_1.0,Cpx_percent,0.00831661947636
0.067_1.17_0.095_1.0,Aki,0.0
0.067_1.17_0.095_1.0,Aki_percent,0.0
0.067_1.17_0.095_1.0,Gt_maj,4.00860157038e+23
0.067_1.17_0.095_1.0,Gt_maj_percent,0.0671457549477
0.067_1.17_0.095_1.0,Ppv,3.03189773327e+23
0.067_1.17_0.095_1.0,Ppv_percent,0.0507855566713
0.067_1.17_0.095_1.0,CF,0.0
0.067_1.17_0.095_1.0,CF_percent,0.0
0.067_1.17_0.095_1.0,st,1.69573360459e+23
0.067_1.17_0.095_1.0,st_percent,0.0284042479831
0.067_1.17_0.095_1.0,q,1.05896570221e+22
0.067_1.17_0.095_1.0,q_percent,0.0017738118965
0.067_1.17_0.095_1.0,ca-pv,1.92082502312e+23
0.067_1.17_0.095_1.0,ca-pv_percent,0.0321746235028
0.067_1.17_0.095_1.0,cfs,0.0
0.067_1.17_0.095_1.0,cfs_percent,0.0
0.067_1.17_0.095_1.0,coe,1.408086412e+22
0.067_1.17_0.095_1.0,coe_percent,0.00235860370519
0.067_1.17_0.095_1.0,ky,0.0
0.067_1.17_0.095_1.0,ky_percent,0.0
0.067_1.17_0.095_1.0,seif,1.32352366087e+22
0.067_1.17_0.095_1.0,seif_percent,0.00221695755589
0.067_1.17_0.1_1.0,CaMg,0.067
0.067_1.17_0.1_1.0,SiMg,1.17
0.067_1.17_0.1_1.0,AlMg,0.1
0.067_1.17_0.1_1.0,FeMg,1.0
0.067_1.17_0.1_1.0,Mass_Me,1.0
0.067_1.17_0.1_1.0,Mass_kg,5.97e+24
0.067_1.17_0.1_1.0,Radius_Re,0.998137206229
0.067_1.17_0.1_1.0,Radius_m,6359132.14088
0.067_1.17_0.1_1.0,Mantle_depth,2985877.00997
0.067_1.17_0.1_1.0,Mantle_mass,3.99790005e+24
0.067_1.17_0.1_1.0,CMF,0.330335
0.067_1.17_0.1_1.0,CRF,0.530458411018
0.067_1.17_0.1_1.0,CMBP,142.53667248
0.067_1.17_0.1_1.0,Mantle_vol,9.1638327494e+20
0.067_1.17_0.1_1.0,Mantle_rho,4362.69425614
0.067_1.17_0.1_1.0,C2/c,1.4148524711e+23
0.067_1.17_0.1_1.0,C2/c_percent,0.0236993713752
0.067_1.17_0.1_1.0,Pv,2.31541902111e+24
0.067_1.17_0.1_1.0,Pv_percent,0.387842382095
0.067_1.17_0.1_1.0,an,0.0
0.067_1.17_0.1_1.0,an_percent,0.0
0.067_1.17_0.1_1.0,Wad,0.0
0.067_1.17_0.1_1.0,Wad_percent,0.0
0.067_1.17_0.1_1.0,Ring,0.0
0.067_1.17_0.1_1.0,Ring_percent,0.0
0.067_1.17_0.1_1.0,Opx,3.86907855359e+23
0.067_1.17_0.1_1.0,Opx_percent,0.0648086859898
0.067_1.17_0.1_1.0,Cpx,5.01588079748e+22
0.067_1.17_0.1_1.0,Cpx_percent,0.00840181038104
0.067_1.17_0.1_1.0,Aki,0.0
0.067_1.17_0.1_1.0,Aki_percent,0.0
0.067_1.17_0.1_1.0,Gt_maj,4.02563828067e+23
0.067_1.17_0.1_1.0,Gt_maj_percent,0.0674311269794
0.067_1.17_0.1_1.0,Ppv,3.03171598133e+23
0.067_1.17_0.1_1.0,Ppv_percent,0.0507825122502
0.067_1.17_0.1_1.0,CF,0.0
0.067_1.17_0.1_1.0,CF_percent,0.0
0.067_1.17_0.1_1.0,st,1.69210089686e+23
0.067_1.17_0.1_1.0,st_percent,0.0283433986074
0.067_1.17_0.1_1.0,q,1.05260020755e+22
0.067_1.17_0.1_1.0,q_percent,0.00176314942638
0.067_1.17_0.1_1.0,ca-pv,1.9119928833e+23
0.067_1.17_0.1_1.0,ca-pv_percent,0.0320266814624
0.067_1.17_0.1_1.0,cfs,0.0
0.067_1.17_0.1_1.0,cfs_percent,0.0
0.067_1.17_0.1_1.0,coe,1.40546619748e+22
0.067_1.17_0.1_1.0,coe_percent,0.00235421473614
0.067_1.17_0.1_1.0,ky,0.0
0.067_1.17_0.1_1.0,ky_percent,0.0
0.067_1.17_0.1_1.0,seif,1.32036501829e+22
0.067_1.17_0.1_1.0,seif_percent,0.0022116666973
0.067_1.17_0.105_1.0,CaMg,0.067
0.067_1.17_0.105_1.0,SiMg,1.17
0.067_1.17_0.105_1.0,AlMg,0.105
0.067_1.17_0.105_1.0,FeMg,1.0
0.067_1.17_0.105_1.0,Mass_Me,1.0
0.067_1.17_0.105_1.0,Mass_kg,5.97e+24
0.067_1.17_0.105_1.0,Radius_Re,0.998091498398
0.067_1.17_0.105_1.0,Radius_m,6358840.93629
0.067_1.17_0.105_1.0,Mantle_depth,2985589.24864
0.067_1.17_0.105_1.0,Mantle_mass,3.99790005e+24
0.067_1.17_0.105_1.0,CMF,0.330335
0.067_1.17_0.105_1.0,CRF,0.530482161993
0.067_1.17_0.105_1.0,CMBP,142.539310241
0.067_1.17_0.105_1.0,Mantle_vol,9.16235793811e+20
0.067_1.17_0.105_1.0,Mantle_rho,4363.39649357
0.067_1.17_0.105_1.0,C2/c,1.34381380939e+23
0.067_1.17_0.105_1.0,C2/c_percent,0.0225094440435
0.067_1.17_0.105_1.0,Pv,2.31282794586e+24
0.067_1.17_0.105_1.0,Pv_percent,0.387408366141
0.067_1.17_0.105_1.0,an,0.0
0.067_1.17_0.105_1.0,an_percent,0.0
0.067_1.17_0.105_1.0,Wad,0.0
0.067_1.17_0.105_1.0,Wad_percent,0.0
0.067_1.17_0.105_1.0,Ring,0.0
0.067_1.17_0.105_1.0,Ring_percent,0.0
0.067_1.17_0.105_1.0,Opx,3.84829275148e+23
0.067_1.17_0.105_1.0,Opx_percent,0.0644605151001
0.067_1.17_0.105_1.0,Cpx,4.72546213431e+22
0.067_1.17_0.105_1.0,Cpx_percent,0.00791534695864
0.067_1.17_0.105_1.0,Aki,0.0
0.067_1.17_0.105_1.0,Aki_percent,0.0
0.067_1.17_0.105_1.0,Gt_maj,4.18388768668e+23
0.067_1.17_0.105_1.0,Gt_maj_percent,0.0700818707986
0.067_1.17_0.105_1.0,Ppv,3.03290675856e+23
0.067_1.17_0.105_1.0,Ppv_percent,0.0508024582674
0.067_1.17_0.105_1.0,CF,0.0
0.067_1.17_0.105_1.0,CF_percent,0.0
0.067_1.17_0.105_1.0,st,1.68826633445e+23
0.067_1.17_0.105_1.0,st_percent,0.0282791680812
0.067_1.17_0.105_1.0,q,1.04585783322e+22
0.067_1.17_0.105_1.0,q_percent,0.00175185566704
0.067_1.17_0.105_1.0,ca-pv,1.90414879498e+23
0.067_1.17_0.105_1.0,ca-pv_percent,0.0318952896982
0.067_1.17_0.105_1.0,cfs,0.0
0.067_1.17_0.105_1.0,cfs_percent,0.0
0.067_1.17_0.105_1.0,coe,1.40234844406e+22
0.067_1.17_0.105_1.0,coe_percent,0.00234899236862
0.067_1.17_0.105_1.0,ky,0.0
0.067_1.17_0.105_1.0,ky_percent,0.0
0.067_1.17_0.105_1.0,seif,1.32038064681e+22
0.067_1.17_0.105_1.0,seif_percent,0.00221169287572
0.067_1.17_0.11_1.0,CaMg,0.067
0.067_1.17_0.11_1.0,SiMg,1.17
0.067_1.17_0.11_1.0,AlMg,0.11
0.067_1.17_0.11_1.0,FeMg,1.0
0.067_1.17_0.11_1.0,Mass_Me,1.0
0.067_1.17_0.11_1.0,Mass_kg,5.97e+24
0.067_1.17_0.11_1.0,Radius_Re,0.998079717173
0.067_1.17_0.11_1.0,Radius_m,6358765.87811
0.067_1.17_0.11_1.0,Mantle_depth,2985512.7561
0.067_1.17_0.11_1.0,Mantle_mass,3.99790005e+24
0.067_1.17_0.11_1.0,CMF,0.330335
0.067_1.17_0.11_1.0,CRF,0.530488649318
0.067_1.17_0.11_1.0,CMBP,142.538147353
0.067_1.17_0.11_1.0,Mantle_vol,9.16197450643e+20
0.067_1.17_0.11_1.0,Mantle_rho,4363.57910316
0.067_1.17_0.11_1.0,C2/c,1.3144797132e+23
0.067_1.17_0.11_1.0,C2/c_percent,0.0220180856482
0.067_1.17_0.11_1.0,Pv,2.31008132927e+24
0.067_1.17_0.11_1.0,Pv_percent,0.38694829636
0.067_1.17_0.11_1.0,an,0.0
0.067_1.17_0.11_1.0,an_percent,0.0
0.067_1.17_0.11_1.0,Wad,0.0
0.067_1.17_0.11_1.0,Wad_percent,0.0
0.067_1.17_0.11_1.0,Ring,0.0
0.067_1.17_0.11_1.0,Ring_percent,0.0
0.067_1.17_0.11_1.0,Opx,3.83210686308e+23
0.067_1.17_0.11_1.0,Opx_percent,0.0641893946914
0.067_1.17_0.11_1.0,Cpx,4.55473782576e+22
0.067_1.17_0.11_1.0,Cpx_percent,0.00762937659256
0.067_1.17_0.11_1.0,Aki,0.0
0.067_1.17_0.11_1.0,Aki_percent,0.0
0.067_1.17_0.11_1.0,Gt_maj,4.28608375327e+23
0.067_1.17_0.11_1.0,Gt_maj_percent,0.0717936977096
0.067_1.17_0.11_1.0,Ppv,3.03358353762e+23
0.067_1.17_0.11_1.0,Ppv_percent,0.0508137946001
0.067_1.17_0.11_1.0,CF,0.0
0.067_1.17_0.11_1.0,CF_percent,0.0
0.067_1.17_0.11_1.0,st,1.68447083768e+23
0.067_1.17_0.11_1.0,st_percent,0.0282155919209
0.067_1.17_0.11_1.0,q,1.03940959025e+22
0.067_1.17_0.11_1.0,q_percent,0.00174105459004
0.067_1.17_0.11_1.0,ca-pv,1.89617265614e+23
0.067_1.17_0.11_1.0,ca-pv_percent,0.0317616860325
0.067_1.17_0.11_1.0,cfs,0.0
0.067_1.17_0.11_1.0,cfs_percent,0.0
0.067_1.17_0.11_1.0,coe,1.39936729831e+22
0.067_1.17_0.11_1.0,coe_percent,0.00234399882465
0.067_1.17_0.11_1.0,ky,0.0
0.067_1.17_0.11_1.0,ky_percent,0.0
0.067_1.17_0.11_1.0,seif,1.31938374864e+22
0.067_1.17_0.11_1.0,seif_percent,0.00221002302955
0.067_1.17_0.115_1.0,CaMg,0.067
0.067_1.17_0.115_1.0,SiMg,1.17
0.067_1.17_0.115_1.0,AlMg,0.115
0.067_1.17_0.115_1.0,FeMg,1.0
0.067_1.17_0.115_1.0,Mass_Me,1.0
0.067_1.17_0.115_1.0,Mass_kg,5.97e+24
0.067_1.17_0.115_1.0,Radius_Re,0.998079467849
0.067_1.17_0.115_1.0,Radius_m,6358764.28967
0.067_1.17_0.115_1.0,Mantle_depth,2985508.89263
0.067_1.17_0.115_1.0,Mantle_mass,3.99790005e+24
0.067_1.17_0.115_1.0,CMF,0.330335
0.067_1.17_0.115_1.0,CRF,0.530489139615
0.067_1.17_0.115_1.0,CMBP,142.537057057
0.067_1.17_0.115_1.0,Mantle_vol,9.16196318236e+20
0.067_1.17_0.115_1.0,Mantle_rho,4363.5844965
0.067_1.17_0.115_1.0,C2/c,1.32672209211e+23
0.067_1.17_0.115_1.0,C2/c_percent,0.0222231506215
0.067_1.17_0.115_1.0,Pv,2.30724841159e+24
0.067_1.17_0.115_1.0,Pv_percent,0.386473770786
0.067_1.17_0.115_1.0,an,0.0
0.067_1.17_0.115_1.0,an_percent,0.0
0.067_1.17_0.115_1.0,Wad,0.0
0.067_1.17_0.115_1.0,Wad_percent,0.0
0.067_1.17_0.115_1.0,Ring,0.0
0.067_1.17_0.115_1.0,Ring_percent,0.0
0.067_1.17_0.115_1.0,Opx,3.81147822118e+23
0.067_1.17_0.115_1.0,Opx_percent,0.0638438563012
0.067_1.17_0.115_1.0,Cpx,4.53796687228e+22
0.067_1.17_0.115_1.0,Cpx_percent,0.00760128454319
0.067_1.17_0.115_1.0,Aki,0.0
0.067_1.17_0.115_1.0,Aki_percent,0.0
0.067_1.17_0.115_1.0,Gt_maj,4.33660430755e+23
0.067_1.17_0.115_1.0,Gt_maj_percent,0.0726399381499
0.067_1.17_0.115_1.0,Ppv,3.03423857491e+23
0.067_1.17_0.115_1.0,Ppv_percent,0.0508247667488
0.067_1.17_0.115_1.0,CF,0.0
0.067_1.17_0.115_1.0,CF_percent,0.0
0.067_1.17_0.115_1.0,st,1.6808119526e+23
0.067_1.17_0.115_1.0,st_percent,0.0281543040636
0.067_1.17_0.115_1.0,q,1.03282311018e+22
0.067_1.17_0.115_1.0,q_percent,0.0017300219601
0.067_1.17_0.115_1.0,ca-pv,1.88823265943e+23
0.067_1.17_0.115_1.0,ca-pv_percent,0.0316286877627
0.067_1.17_0.115_1.0,cfs,0.0
0.067_1.17_0.115_1.0,cfs_percent,0.0
0.067_1.17_0.115_1.0,coe,1.3964964198e+22
0.067_1.17_0.115_1.0,coe_percent,0.00233918998292
0.067_1.17_0.115_1.0,ky,0.0
0.067_1.17_0.115_1.0,ky_percent,0.0
0.067_1.17_0.115_1.0,seif,1.31699936079e+22
0.067_1.17_0.115_1.0,seif_percent,0.00220602908006
0.071_1.045_0.095_1.0,CaMg,0.071
0.071_1.045_0.095_1.0,SiMg,1.045
0.071_1.045_0.095_1.0,AlMg,0.095
0.071_1.045_0.095_1.0,FeMg,1.0
0.071_1.045_0.095_1.0,Mass_Me,1.0
0.071_1.045_0.095_1.0,Mass_kg,5.97e+24
0.071_1.045_0.095_1.0,Radius_Re,0.998731745475
0.071_1.045_0.095_1.0,Radius_m,6362919.95042
0.071_1.045_0.095_1.0,Mantle_depth,2989314.76377
0.071_1.045_0.095_1.0,Mantle_mass,3.99790005e+24
0.071_1.045_0.095_1.0,CMF,0.330335
0.071_1.045_0.095_1.0,CRF,0.530197647139
0.071_1.045_0.095_1.0,CMBP,142.256094761
0.071_1.045_0.095_1.0,Mantle_vol,9.18259197571e+20
0.071_1.045_0.095_1.0,Mantle_rho,4353.78165618
0.071_1.045_0.095_1.0,C2/c,1.41655609459e+23
0.071_1.045_0.095_1.0,C2/c_percent,0.0237279077821
0.071_1.045_0.095_1.0,Wus,2.72939259294e+22
0.071_1.045_0.095_1.0,Wus_percent,0.00457184688934
0.071_1.045_0.095_1.0,Pv,2.41446973147e+24
0.071_1.045_0.095_1.0,Pv_percent,0.404433790866
0.071_1.045_0.095_1.0,an,0.0
0.071_1.045_0.095_1.0,an_percent,0.0
0.071_1.045_0.095_1.0,O,2.40086821451e+22
0.071_1.045_0.095_1.0,O_percent,0.00402155479818
0.071_1.045_0.095_1.0,Wad,7.91058271502e+21
0.071_1.045_0.095_1.0,Wad_percent,0.00132505573116
0.071_1.045_0.095_1.0,Ring,3.52311337481e+21
0.071_1.045_0.095_1.0,Ring_percent,0.000590136243687
0.071_1.045_0.095_1.0,Opx,3.82178910357e+23
0.071_1.045_0.095_1.0,Opx_percent,0.064016567899
0.071_1.045_0.095_1.0,Cpx,6.8260385731e+22
0.071_1.045_0.095_1.0,Cpx_percent,0.0114339004575
0.071_1.045_0.095_1.0,Aki,0.0
0.071_1.045_0.095_1.0,Aki_percent,0.0
0.071_1.045_0.095_1.0,Gt_maj,3.99862911897e+23
0.071_1.045_0.095_1.0,Gt_maj_percent,0.0669787122106
0.071_1.045_0.095_1.0,Ppv,3.10863831478e+23
0.071_1.045_0.095_1.0,Ppv_percent,0.0520709935474
0.071_1.045_0.095_1.0,CF,0.0
0.071_1.045_0.095_1.0,CF_percent,0.0
0.071_1.045_0.095_1.0,st,0.0
0.071_1.045_0.095_1.0,st_percent,0.0
0.071_1.045_0.095_1.0,q,0.0
0.071_1.045_0.095_1.0,q_percent,0.0
0.071_1.045_0.095_1.0,ca-pv,2.17872365442e+23
0.071_1.045_0.095_1.0,ca-pv_percent,0.0364945335749
0.071_1.045_0.095_1.0,cfs,0.0
0.071_1.045_0.095_1.0,cfs_percent,0.0
0.071_1.045_0.095_1.0,coe,0.0
0.071_1.045_0.095_1.0,coe_percent,0.0
0.071_1.045_0.095_1.0,ky,0.0
0.071_1.045_0.095_1.0,ky_percent,0.0
0.071_1.045_0.095_1.0,seif,0.0
0.071_1.045_0.095_1.0,seif_percent,0.0
0.071_1.045_0.1_1.0,CaMg,0.071
0.071_1.045_0.1_1.0,SiMg,1.045
0.071_1.045_0.1_1.0,AlMg,0.1
0.071_1.045_0.1_1.0,FeMg,1.0
0.071_1.045_0.1_1.0,Mass_Me,1.0
0.071_1.045_0.1_1.0,Mass_kg,5.97e+24
0.071_1.045_0.1_1.0,Radius_Re,0.99872298662
0.071_1.045_0.1_1.0,Radius_m,6362864.14775
0.071_1.045_0.1_1.0,Mantle_depth,2989258.28186
0.071_1.045_0.1_1.0,Mantle_mass,3.99790005e+24
0.071_1.045_0.1_1.0,CMF,0.330335
0.071_1.045_0.1_1.0,CRF,0.530202403752
0.071_1.045_0.1_1.0,CMBP,142.25531897
0.071_1.045_0.1_1.0,Mantle_vol,9.18230709868e+20
0.071_1.045_0.1_1.0,Mantle_rho,4353.91673033
0.071_1.045_0.1_1.0,C2/c,1.38682964876e+23
0.071_1.045_0.1_1.0,C2/c_percent,0.0232299773661
0.071_1.045_0.1_1.0,Wus,2.72290556114e+22
0.071_1.045_0.1_1.0,Wus_percent,0.00456098083943
0.071_1.045_0.1_1.0,Pv,2.4116829264e+24
0.071_1.045_0.1_1.0,Pv_percent,0.403966989347
0.071_1.045_0.1_1.0,an,0.0
0.071_1.045_0.1_1.0,an_percent,0.0
0.071_1.045_0.1_1.0,O,2.39551104985e+22
0.071_1.045_0.1_1.0,O_percent,0.00401258132304
0.071_1.045_0.1_1.0,Wad,7.89364839525e+21
0.071_1.045_0.1_1.0,Wad_percent,0.00132221916168
0.071_1.045_0.1_1.0,Ring,3.52844469235e+21
0.071_1.045_0.1_1.0,Ring_percent,0.000591029261701
0.071_1.045_0.1_1.0,Opx,3.81685935226e+23
0.071_1.045_0.1_1.0,Opx_percent,0.0639339925002
0.071_1.045_0.1_1.0,Cpx,6.68194482705e+22
0.071_1.045_0.1_1.0,Cpx_percent,0.0111925373987
0.071_1.045_0.1_1.0,Aki,0.0
0.071_1.045_0.1_1.0,Aki_percent,0.0
0.071_1.045_0.1_1.0,Gt_maj,4.0852113912e+23
0.071_1.045_0.1_1.0,Gt_maj_percent,0.0684290015276
0.071_1.045_0.1_1.0,Ppv,3.10913193613e+23
0.071_1.045_0.1_1.0,Ppv_percent,0.0520792619118
0.071_1.045_0.1_1.0,CF,0.0
0.071_1.045_0.1_1.0,CF_percent,0.0
0.071_1.045_0.1_1.0,st,0.0
0.071_1.045_0.1_1.0,st_percent,0.0
0.071_1.045_0.1_1.0,q,0.0
0.071_1.045_0.1_1.0,q_percent,0.0
0.071_1.045_0.1_1.0,ca-pv,2.16988183293e+23
0.071_1.045_0.1_1.0,ca-pv_percent,0.0363464293622
0.071_1.045_0.1_1.0,cfs,0.0
0.071_1.045_0.1_1.0,cfs_percent,0.0
0.071_1.045_0.1_1.0,coe,0.0
0.071_1.045_0.1_1.0,coe_percent,0.0
0.071_1.045_0.1_1.0,ky,0.0
0.071_1.045_0.1_1.0,ky_percent,0.0
0.071_1.045_0.1_1.0,seif,0.0
0.071_1.045_0.1_1.0,seif_percent,0.0
0.071_1.045_0.105_1.0,CaMg,0.071
0.071_1.045_0.105_1.0,SiMg,1.045
0.071_1.045_0.105_1.0,AlMg,0.105
0.071_1.045_0.105_1.0,FeMg,1.0
0.071_1.045_0.105_1.0,Mass_Me,1.0
0.071_1.045_0.105_1.0,Mass_kg,5.97e+24
0.071_1.045_0.105_1.0,Radius_Re,0.998705007597
0.071_1.045_0.105_1.0,Radius_m,6362749.6034
0.071_1.045_0.105_1.0,Mantle_depth,2989143.84222
0.071_1.045_0.105_1.0,Mantle_mass,3.99790005e+24
0.071_1.045_0.105_1.0,CMF,0.330335
0.071_1.045_0.105_1.0,CRF,0.530211932177
0.071_1.045_0.105_1.0,CMBP,142.255112782
0.071_1.045_0.105_1.0,Mantle_vol,9.18172450012e+20
0.071_1.045_0.105_1.0,Mantle_rho,4354.19299495
0.071_1.045_0.105_1.0,C2/c,1.35727937608e+23
0.071_1.045_0.105_1.0,C2/c_percent,0.0227349979243
0.071_1.045_0.105_1.0,Wus,2.7161805715e+22
0.071_1.045_0.105_1.0,Wus_percent,0.00454971620017
0.071_1.045_0.105_1.0,Pv,2.40901090785e+24
0.071_1.045_0.105_1.0,Pv_percent,0.403519415051
0.071_1.045_0.105_1.0,an,0.0
0.071_1.045_0.105_1.0,an_percent,0.0
0.071_1.045_0.105_1.0,O,2.38989306623e+22
0.071_1.045_0.105_1.0,O_percent,0.00400317096522
0.071_1.045_0.105_1.0,Wad,7.87617593853e+21
0.071_1.045_0.105_1.0,Wad_percent,0.00131929245202
0.071_1.045_0.105_1.0,Ring,3.53515849999e+21
0.071_1.045_0.105_1.0,Ring_percent,0.000592153852595
0.071_1.045_0.105_1.0,Opx,3.80323974143e+23
0.071_1.045_0.105_1.0,Opx_percent,0.0637058583154
0.071_1.045_0.105_1.0,Cpx,6.53991514688e+22
0.071_1.045_0.105_1.0,Cpx_percent,0.0109546317368
0.071_1.045_0.105_1.0,Aki,0.0
0.071_1.045_0.105_1.0,Aki_percent,0.0
0.071_1.045_0.105_1.0,Gt_maj,4.17863987757e+23
0.071_1.045_0.105_1.0,Gt_maj_percent,0.0699939677985
0.071_1.045_0.105_1.0,Ppv,3.10970956422e+23
0.071_1.045_0.105_1.0,Ppv_percent,0.0520889374241
0.071_1.045_0.105_1.0,CF,0.0
0.071_1.045_0.105_1.0,CF_percent,0.0
0.071_1.045_0.105_1.0,st,0.0
0.071_1.045_0.105_1.0,st_percent,0.0
0.071_1.045_0.105_1.0,q,0.0
0.071_1.045_0.105_1.0,q_percent,0.0
0.071_1.045_0.105_1.0,ca-pv,2.16131063934e+23
0.071_1.045_0.105_1.0,ca-pv_percent,0.0362028582804
0.071_1.045_0.105_1.0,cfs,0.0
0.071_1.045_0.105_1.0,cfs_percent,0.0
0.071_1.045_0.105_1.0,coe,0.0
0.071_1.045_0.105_1.0,coe_percent,0.0
0.071_1.045_0.105_1.0,ky,0.0
0.071_1.045_0.105_1.0,ky_percent,0.0
0.071_1.045_0.105_1.0,seif,0.0
0.071_1.045_0.105_1.0,seif_percent,0.0
0.071_1.045_0.11_1.0,CaMg,0.071
0.071_1.045_0.11_1.0,SiMg,1.045
0.071_1.045_0.11_1.0,AlMg,0.11
0.071_1.045_0.11_1.0,FeMg,1.0
0.071_1.045_0.11_1.0,Mass_Me,1.0
0.071_1.045_0.11_1.0,Mass_kg,5.97e+24
0.071_1.045_0.11_1.0,Radius_Re,0.998655764192
0.071_1.045_0.11_1.0,Radius_m,6362435.87367
0.071_1.045_0.11_1.0,Mantle_depth,2988832.36404
0.071_1.045_0.11_1.0,Mantle_mass,3.99790005e+24
0.071_1.045_0.11_1.0,CMF,0.330335
0.071_1.045_0.11_1.0,CRF,0.530237722881
0.071_1.045_0.11_1.0,CMBP,142.257060904
0.071_1.045_0.11_1.0,Mantle_vol,9.18013171697e+20
0.071_1.045_0.11_1.0,Mantle_rho,4354.94846181
0.071_1.045_0.11_1.0,C2/c,1.32781688061e+23
0.071_1.045_0.11_1.0,C2/c_percent,0.0222414887874
0.071_1.045_0.11_1.0,Wus,2.70944882446e+22
0.071_1.045_0.11_1.0,Wus_percent,0.00453844024197
0.071_1.045_0.11_1.0,Pv,2.40688504653e+24
0.071_1.045_0.11_1.0,Pv_percent,0.403163324377
0.071_1.045_0.11_1.0,an,0.0
0.071_1.045_0.11_1.0,an_percent,0.0
0.071_1.045_0.11_1.0,O,2.38419291958e+22
0.071_1.045_0.11_1.0,O_percent,0.00399362298088
0.071_1.045_0.11_1.0,Wad,7.85866695455e+21
0.071_1.045_0.11_1.0,Wad_percent,0.00131635962388
0.071_1.045_0.11_1.0,Ring,3.54402112469e+21
0.071_1.045_0.11_1.0,Ring_percent,0.000593638379346
0.071_1.045_0.11_1.0,Opx,3.77052559059e+23
0.071_1.045_0.11_1.0,Opx_percent,0.0631578825894
0.071_1.045_0.11_1.0,Cpx,6.31710354455e+22
0.071_1.045_0.11_1.0,Cpx_percent,0.0105814129724
0.071_1.045_0.11_1.0,Aki,0.0
0.071_1.045_0.11_1.0,Aki_percent,0.0
0.071_1.045_0.11_1.0,Gt_maj,4.29278980412e+23
0.071_1.045_0.11_1.0,Gt_maj_percent,0.0719060268696
0.071_1.045_0.11_1.0,Ppv,3.11060923498e+23
0.071_1.045_0.11_1.0,Ppv_percent,0.0521040072861
0.071_1.045_0.11_1.0,CF,0.0
0.071_1.045_0.11_1.0,CF_percent,0.0
0.071_1.045_0.11_1.0,st,0.0
0.071_1.045_0.11_1.0,st_percent,0.0
0.071_1.045_0.11_1.0,q,0.0
0.071_1.045_0.11_1.0,q_percent,0.0
0.071_1.045_0.11_1.0,ca-pv,2.15330711477e+23
0.071_1.045_0.11_1.0,ca-pv_percent,0.0360687958924
0.071_1.045_0.11_1.0,cfs,0.0
0.071_1.045_0.11_1.0,cfs_percent,0.0
0.071_1.045_0.11_1.0,coe,0.0
0.071_1.045_0.11_1.0,coe_percent,0.0
0.071_1.045_0.11_1.0,ky,0.0
0.071_1.045_0.11_1.0,ky_percent,0.0
0.071_1.045_0.11_1.0,seif,0.0
0.071_1.045_0.11_1.0,seif_percent,0.0
0.071_1.045_0.115_1.0,CaMg,0.071
0.071_1.045_0.115_1.0,SiMg,1.045
0.071_1.045_0.115_1.0,AlMg,0.115
0.071_1.045_0.115_1.0,FeMg,1.0
0.071_1.045_0.115_1.0,Mass_Me,1.0
0.071_1.045_0.115_1.0,Mass_kg,5.97e+24
0.071_1.045_0.115_1.0,Radius_Re,0.998637296071
0.071_1.045_0.115_1.0,Radius_m,6362318.21327
0.071_1.045_0.115_1.0,Mantle_depth,2988716.25335
0.071_1.045_0.115_1.0,Mantle_mass,3.99790005e+24
0.071_1.045_0.115_1.0,CMF,0.330335
0.071_1.045_0.115_1.0,CRF,0.530247285162
0.071_1.045_0.115_1.0,CMBP,142.257778221
0.071_1.045_0.115_1.0,Mantle_vol,9.17953541291e+20
