_0.065_1.02_0.07_1.0,CF_percent,0
_0.065_1.02_0.07_1.0,cfs,0
_0.065_1.02_0.07_1.0,cfs_percent,0
_0.065_1.02_0.07_1.0,CMBP,142.173282
_0.065_1.02_0.07_1.0,CMF,0.330335
_0.065_1.02_0.07_1.0,coe,0
_0.065_1.02_0.07_1.0,coe_percent,0
_0.065_1.02_0.07_1.0,Cp,1284.684579
_0.065_1.02_0.07_1.0,Cpx,6.60E+22
_0.065_1.02_0.07_1.0,Cpx_percent,0.01105928
_0.065_1.02_0.07_1.0,CRF,0.53004938
_0.065_1.02_0.07_1.0,FeMg,1
_0.065_1.02_0.07_1.0,Gt_maj,3.45E+23
_0.065_1.02_0.07_1.0,Gt_maj_percent,0.05785669
_0.065_1.02_0.07_1.0,k,4.637225054
_0.065_1.02_0.07_1.0,ky,0
_0.065_1.02_0.07_1.0,ky_percent,0
_0.065_1.02_0.07_1.0,Mantle_depth,2991192.41
_0.065_1.02_0.07_1.0,Mantle_mass,4.00E+24
_0.065_1.02_0.07_1.0,Mantle_rho,4349.06469
_0.065_1.02_0.07_1.0,Mantle_vol,9.19E+20
_0.065_1.02_0.07_1.0,Mass_kg,5.97E+24
_0.065_1.02_0.07_1.0,Mass_Me,1
_0.065_1.02_0.07_1.0,O,4.28E+22
_0.065_1.02_0.07_1.0,O_percent,0.00716569
_0.065_1.02_0.07_1.0,Opx,3.87E+23
_0.065_1.02_0.07_1.0,Opx_percent,0.06488255
_0.065_1.02_0.07_1.0,Ppv,3.09E+23
_0.065_1.02_0.07_1.0,Ppv_percent,0.05170841
_0.065_1.02_0.07_1.0,Pv,2.42E+24
_0.065_1.02_0.07_1.0,Pv_percent,0.40529284
_0.065_1.02_0.07_1.0,q,0
_0.065_1.02_0.07_1.0,q_percent,0
_0.065_1.02_0.07_1.0,Radius_m,6364907.86
_0.065_1.02_0.07_1.0,Radius_Re,0.99904377
_0.065_1.02_0.07_1.0,Ring,6.15E+21
_0.065_1.02_0.07_1.0,Ring_percent,0.00102972
_0.065_1.02_0.07_1.0,seif,0
_0.065_1.02_0.07_1.0,seif_percent,0
_0.065_1.02_0.07_1.0,SiMg,1.02
_0.065_1.02_0.07_1.0,st,0
_0.065_1.02_0.07_1.0,st_percent,0
_0.065_1.02_0.07_1.0,Wad,1.41E+22
_0.065_1.02_0.07_1.0,Wad_percent,0.00235939
_0.065_1.02_0.07_1.0,Wus,4.86E+22
_0.065_1.02_0.07_1.0,Wus_percent,0.00814212
_0.065_1.02_0.08_1.0,Aki,0
_0.065_1.02_0.08_1.0,Aki_percent,0
_0.065_1.02_0.08_1.0,AlMg,0.08
_0.065_1.02_0.08_1.0,alpha,2.20E-05
_0.065_1.02_0.08_1.0,an,0
_0.065_1.02_0.08_1.0,an_percent,0
_0.065_1.02_0.08_1.0,C2/c,1.47E+23
_0.065_1.02_0.08_1.0,C2/c_percent,0.02455093
_0.065_1.02_0.08_1.0,ca-pv,2.05E+23
_0.065_1.02_0.08_1.0,ca-pv_percent,0.03432209
_0.065_1.02_0.08_1.0,CaMg,0.065
_0.065_1.02_0.08_1.0,CF,0
_0.065_1.02_0.08_1.0,CF_percent,0
_0.065_1.02_0.08_1.0,cfs,0
_0.065_1.02_0.08_1.0,cfs_percent,0
_0.065_1.02_0.08_1.0,CMBP,142.175193
_0.065_1.02_0.08_1.0,CMF,0.330335
_0.065_1.02_0.08_1.0,coe,0
_0.065_1.02_0.08_1.0,coe_percent,0
_0.065_1.02_0.08_1.0,Cp,1284.478968
_0.065_1.02_0.08_1.0,Cpx,6.31E+22
_0.065_1.02_0.08_1.0,Cpx_percent,0.01057787
_0.065_1.02_0.08_1.0,CRF,0.53008011
_0.065_1.02_0.08_1.0,FeMg,1
_0.065_1.02_0.08_1.0,Gt_maj,3.65E+23
_0.065_1.02_0.08_1.0,Gt_maj_percent,0.06115906
_0.065_1.02_0.08_1.0,k,4.644514253
_0.065_1.02_0.08_1.0,ky,0
_0.065_1.02_0.08_1.0,ky_percent,0
_0.065_1.02_0.08_1.0,Mantle_depth,2990820.42
_0.065_1.02_0.08_1.0,Mantle_mass,4.00E+24
_0.065_1.02_0.08_1.0,Mantle_rho,4349.96663
_0.065_1.02_0.08_1.0,Mantle_vol,9.19E+20
_0.065_1.02_0.08_1.0,Mass_kg,5.97E+24
_0.065_1.02_0.08_1.0,Mass_Me,1
_0.065_1.02_0.08_1.0,O,4.26E+22
_0.065_1.02_0.08_1.0,O_percent,0.00713148
_0.065_1.02_0.08_1.0,Opx,3.83E+23
_0.065_1.02_0.08_1.0,Opx_percent,0.06411228
_0.065_1.02_0.08_1.0,Ppv,3.09E+23
_0.065_1.02_0.08_1.0,Ppv_percent,0.05173457
_0.065_1.02_0.08_1.0,Pv,2.42E+24
_0.065_1.02_0.08_1.0,Pv_percent,0.40459224
_0.065_1.02_0.08_1.0,q,0
_0.065_1.02_0.08_1.0,q_percent,0
_0.065_1.02_0.08_1.0,Radius_m,6364532.49
_0.065_1.02_0.08_1.0,Radius_Re,0.99898485
_0.065_1.02_0.08_1.0,Ring,6.18E+21
_0.065_1.02_0.08_1.0,Ring_percent,0.00103446
_0.065_1.02_0.08_1.0,seif,0
_0.065_1.02_0.08_1.0,seif_percent,0
_0.065_1.02_0.08_1.0,SiMg,1.02
_0.065_1.02_0.08_1.0,st,0
_0.065_1.02_0.08_1.0,st_percent,0
_0.065_1.02_0.08_1.0,Wad,1.40E+22
_0.065_1.02_0.08_1.0,Wad_percent,0.00234869
_0.065_1.02_0.08_1.0,Wus,4.84E+22
_0.065_1.02_0.08_1.0,Wus_percent,0.00810134
_0.065_1.02_0.09_1.0,Aki,0
_0.065_1.02_0.09_1.0,Aki_percent,0
_0.065_1.02_0.09_1.0,AlMg,0.09
_0.065_1.02_0.09_1.0,alpha,2.20E-05
_0.065_1.02_0.09_1.0,an,0
_0.065_1.02_0.09_1.0,an_percent,0
_0.065_1.02_0.09_1.0,C2/c,1.40E+23
_0.065_1.02_0.09_1.0,C2/c_percent,0.02353191
_0.065_1.02_0.09_1.0,ca-pv,2.03E+23
_0.065_1.02_0.09_1.0,ca-pv_percent,0.03400911
_0.065_1.02_0.09_1.0,CaMg,0.065
_0.065_1.02_0.09_1.0,CF,0
_0.065_1.02_0.09_1.0,CF_percent,0
_0.065_1.02_0.09_1.0,cfs,0
_0.065_1.02_0.09_1.0,cfs_percent,0
_0.065_1.02_0.09_1.0,CMBP,142.173345
_0.065_1.02_0.09_1.0,CMF,0.330335
_0.065_1.02_0.09_1.0,coe,0
_0.065_1.02_0.09_1.0,coe_percent,0
_0.065_1.02_0.09_1.0,Cp,1284.140332
_0.065_1.02_0.09_1.0,Cpx,5.99E+22
_0.065_1.02_0.09_1.0,Cpx_percent,0.01003387
_0.065_1.02_0.09_1.0,CRF,0.530096
_0.065_1.02_0.09_1.0,FeMg,1
_0.065_1.02_0.09_1.0,Gt_maj,3.89E+23
_0.065_1.02_0.09_1.0,Gt_maj_percent,0.065086
_0.065_1.02_0.09_1.0,k,4.650656193
_0.065_1.02_0.09_1.0,ky,0
_0.065_1.02_0.09_1.0,ky_percent,0
_0.065_1.02_0.09_1.0,Mantle_depth,2990630.95
_0.065_1.02_0.09_1.0,Mantle_mass,4.00E+24
_0.065_1.02_0.09_1.0,Mantle_rho,4350.42052
_0.065_1.02_0.09_1.0,Mantle_vol,9.19E+20
_0.065_1.02_0.09_1.0,Mass_kg,5.97E+24
_0.065_1.02_0.09_1.0,Mass_Me,1
_0.065_1.02_0.09_1.0,O,4.24E+22
_0.065_1.02_0.09_1.0,O_percent,0.00709761
_0.065_1.02_0.09_1.0,Opx,3.78E+23
_0.065_1.02_0.09_1.0,Opx_percent,0.06330599
_0.065_1.02_0.09_1.0,Ppv,3.09E+23
_0.065_1.02_0.09_1.0,Ppv_percent,0.05175165
_0.065_1.02_0.09_1.0,Pv,2.41E+24
_0.065_1.02_0.09_1.0,Pv_percent,0.40340883
_0.065_1.02_0.09_1.0,q,0
_0.065_1.02_0.09_1.0,q_percent,0
_0.065_1.02_0.09_1.0,Radius_m,6364344.53
_0.065_1.02_0.09_1.0,Radius_Re,0.99895535
_0.065_1.02_0.09_1.0,Ring,6.22E+21
_0.065_1.02_0.09_1.0,Ring_percent,0.00104158
_0.065_1.02_0.09_1.0,seif,0
_0.065_1.02_0.09_1.0,seif_percent,0
_0.065_1.02_0.09_1.0,SiMg,1.02
_0.065_1.02_0.09_1.0,st,0
_0.065_1.02_0.09_1.0,st_percent,0
_0.065_1.02_0.09_1.0,Wad,1.40E+22
_0.065_1.02_0.09_1.0,Wad_percent,0.00233838
_0.065_1.02_0.09_1.0,Wus,4.81E+22
_0.065_1.02_0.09_1.0,Wus_percent,0.00806007
_0.065_1.02_0.1_1.0,Aki,0
_0.065_1.02_0.1_1.0,Aki_percent,0
_0.065_1.02_0.1_1.0,AlMg,0.1
_0.065_1.02_0.1_1.0,alpha,2.20E-05
_0.065_1.02_0.1_1.0,an,0
_0.065_1.02_0.1_1.0,an_percent,0
_0.065_1.02_0.1_1.0,C2/c,1.34E+23
_0.065_1.02_0.1_1.0,C2/c_percent,0.02250338
_0.065_1.02_0.1_1.0,ca-pv,2.01E+23
_0.065_1.02_0.1_1.0,ca-pv_percent,0.03373729
_0.065_1.02_0.1_1.0,CaMg,0.065
_0.065_1.02_0.1_1.0,CF,0
_0.065_1.02_0.1_1.0,CF_percent,0
_0.065_1.02_0.1_1.0,cfs,0
_0.065_1.02_0.1_1.0,cfs_percent,0
_0.065_1.02_0.1_1.0,CMBP,142.173153
_0.065_1.02_0.1_1.0,CMF,0.330335
_0.065_1.02_0.1_1.0,coe,0
_0.065_1.02_0.1_1.0,coe_percent,0
_0.065_1.02_0.1_1.0,Cp,1283.966427
_0.065_1.02_0.1_1.0,Cpx,5.69E+22
_0.065_1.02_0.1_1.0,Cpx_percent,0.00953446
_0.065_1.02_0.1_1.0,CRF,0.53011077
_0.065_1.02_0.1_1.0,FeMg,1
_0.065_1.02_0.1_1.0,Gt_maj,4.06E+23
_0.065_1.02_0.1_1.0,Gt_maj_percent,0.06807926
_0.065_1.02_0.1_1.0,k,4.668771823
_0.065_1.02_0.1_1.0,ky,0
_0.065_1.02_0.1_1.0,ky_percent,0
_0.065_1.02_0.1_1.0,Mantle_depth,2990453.73
_0.065_1.02_0.1_1.0,Mantle_mass,4.00E+24
_0.065_1.02_0.1_1.0,Mantle_rho,4350.84741
_0.065_1.02_0.1_1.0,Mantle_vol,9.19E+20
_0.065_1.02_0.1_1.0,Mass_kg,5.97E+24
_0.065_1.02_0.1_1.0,Mass_Me,1
_0.065_1.02_0.1_1.0,O,4.22E+22
_0.065_1.02_0.1_1.0,O_percent,0.00706541
_0.065_1.02_0.1_1.0,Opx,3.76E+23
_0.065_1.02_0.1_1.0,Opx_percent,0.06297653
_0.065_1.02_0.1_1.0,Ppv,3.09E+23
_0.065_1.02_0.1_1.0,Ppv_percent,0.05177264
_0.065_1.02_0.1_1.0,Pv,2.40E+24
_0.065_1.02_0.1_1.0,Pv_percent,0.40260402
_0.065_1.02_0.1_1.0,q,0
_0.065_1.02_0.1_1.0,q_percent,0
_0.065_1.02_0.1_1.0,Radius_m,6364167.42
_0.065_1.02_0.1_1.0,Radius_Re,0.99892755
_0.065_1.02_0.1_1.0,Ring,6.23E+21
_0.065_1.02_0.1_1.0,Ring_percent,0.00104368
_0.065_1.02_0.1_1.0,seif,0
_0.065_1.02_0.1_1.0,seif_percent,0
_0.065_1.02_0.1_1.0,SiMg,1.02
_0.065_1.02_0.1_1.0,st,0
_0.065_1.02_0.1_1.0,st_percent,0
_0.065_1.02_0.1_1.0,Wad,1.39E+22
_0.065_1.02_0.1_1.0,Wad_percent,0.00232791
_0.065_1.02_0.1_1.0,Wus,4.79E+22
_0.065_1.02_0.1_1.0,Wus_percent,0.00802043
_0.065_1.13_0.06_1.0,Aki,2.48E+20
_0.065_1.13_0.06_1.0,Aki_percent,4.16E-05
_0.065_1.13_0.06_1.0,AlMg,0.06
_0.065_1.13_0.06_1.0,alpha,2.18E-05
_0.065_1.13_0.06_1.0,an,0
_0.065_1.13_0.06_1.0,an_percent,0
_0.065_1.13_0.06_1.0,C2/c,1.59E+23
_0.065_1.13_0.06_1.0,C2/c_percent,0.02667714
_0.065_1.13_0.06_1.0,ca-pv,1.96E+23
_0.065_1.13_0.06_1.0,ca-pv_percent,0.03285534
_0.065_1.13_0.06_1.0,CaMg,0.065
_0.065_1.13_0.06_1.0,CF,0
_0.065_1.13_0.06_1.0,CF_percent,0
_0.065_1.13_0.06_1.0,cfs,0
_0.065_1.13_0.06_1.0,cfs_percent,0
_0.065_1.13_0.06_1.0,CMBP,142.465547
_0.065_1.13_0.06_1.0,CMF,0.330335
_0.065_1.13_0.06_1.0,coe,9.23E+21
_0.065_1.13_0.06_1.0,coe_percent,0.00154547
_0.065_1.13_0.06_1.0,Cp,1283.962076
_0.065_1.13_0.06_1.0,Cpx,5.75E+22
_0.065_1.13_0.06_1.0,Cpx_percent,0.00962641
_0.065_1.13_0.06_1.0,CRF,0.53036866
_0.065_1.13_0.06_1.0,FeMg,1
_0.065_1.13_0.06_1.0,Gt_maj,3.41E+23
_0.065_1.13_0.06_1.0,Gt_maj_percent,0.05708923
_0.065_1.13_0.06_1.0,k,4.376860854
_0.065_1.13_0.06_1.0,ky,0
_0.065_1.13_0.06_1.0,ky_percent,0
_0.065_1.13_0.06_1.0,Mantle_depth,2987035.14
_0.065_1.13_0.06_1.0,Mantle_mass,4.00E+24
_0.065_1.13_0.06_1.0,Mantle_rho,4359.73277
_0.065_1.13_0.06_1.0,Mantle_vol,9.17E+20
_0.065_1.13_0.06_1.0,Mass_kg,5.97E+24
_0.065_1.13_0.06_1.0,Mass_Me,1
_0.065_1.13_0.06_1.0,Opx,4.08E+23
_0.065_1.13_0.06_1.0,Opx_percent,0.06839394
_0.065_1.13_0.06_1.0,Ppv,3.08E+23
_0.065_1.13_0.06_1.0,Ppv_percent,0.05161287
_0.065_1.13_0.06_1.0,Pv,2.39E+24
_0.065_1.13_0.06_1.0,Pv_percent,0.40061084
_0.065_1.13_0.06_1.0,q,6.98E+21
_0.065_1.13_0.06_1.0,q_percent,0.00116878
_0.065_1.13_0.06_1.0,Radius_m,6360382.92
_0.065_1.13_0.06_1.0,Radius_Re,0.99833353
_0.065_1.13_0.06_1.0,Ring,0
_0.065_1.13_0.06_1.0,Ring_percent,0
_0.065_1.13_0.06_1.0,seif,8.60E+21
_0.065_1.13_0.06_1.0,seif_percent,0.00144011
_0.065_1.13_0.06_1.0,SiMg,1.13
_0.065_1.13_0.06_1.0,st,1.11E+23
_0.065_1.13_0.06_1.0,st_percent,0.01860329
_0.065_1.13_0.06_1.0,Wad,0
_0.065_1.13_0.06_1.0,Wad_percent,0
_0.065_1.13_0.07_1.0,Aki,2.43E+20
_0.065_1.13_0.07_1.0,Aki_percent,4.07E-05
_0.065_1.13_0.07_1.0,AlMg,0.07
_0.065_1.13_0.07_1.0,alpha,2.17E-05
_0.065_1.13_0.07_1.0,an,0
_0.065_1.13_0.07_1.0,an_percent,0
_0.065_1.13_0.07_1.0,C2/c,1.53E+23
_0.065_1.13_0.07_1.0,C2/c_percent,0.02557649
_0.065_1.13_0.07_1.0,ca-pv,1.95E+23
_0.065_1.13_0.07_1.0,ca-pv_percent,0.03259725
_0.065_1.13_0.07_1.0,CaMg,0.065
_0.065_1.13_0.07_1.0,CF,0
_0.065_1.13_0.07_1.0,CF_percent,0
_0.065_1.13_0.07_1.0,cfs,0
_0.065_1.13_0.07_1.0,cfs_percent,0
_0.065_1.13_0.07_1.0,CMBP,142.465759
_0.065_1.13_0.07_1.0,CMF,0.330335
_0.065_1.13_0.07_1.0,coe,9.18E+21
_0.065_1.13_0.07_1.0,coe_percent,0.00153851
_0.065_1.13_0.07_1.0,Cp,1283.747339
_0.065_1.13_0.07_1.0,Cpx,5.40E+22
_0.065_1.13_0.07_1.0,Cpx_percent,0.00905119
_0.065_1.13_0.07_1.0,CRF,0.53039228
_0.065_1.13_0.07_1.0,FeMg,1
_0.065_1.13_0.07_1.0,Gt_maj,3.60E+23
_0.065_1.13_0.07_1.0,Gt_maj_percent,0.06022553
_0.065_1.13_0.07_1.0,k,4.383492211
_0.065_1.13_0.07_1.0,ky,0
_0.065_1.13_0.07_1.0,ky_percent,0
_0.065_1.13_0.07_1.0,Mantle_depth,2986750.61
_0.065_1.13_0.07_1.0,Mantle_mass,4.00E+24
_0.065_1.13_0.07_1.0,Mantle_rho,4360.42301
_0.065_1.13_0.07_1.0,Mantle_vol,9.17E+20
_0.065_1.13_0.07_1.0,Mass_kg,5.97E+24
_0.065_1.13_0.07_1.0,Mass_Me,1
_0.065_1.13_0.07_1.0,Opx,4.06E+23
_0.065_1.13_0.07_1.0,Opx_percent,0.06799152
_0.065_1.13_0.07_1.0,Ppv,3.08E+23
_0.065_1.13_0.07_1.0,Ppv_percent,0.05163753
_0.065_1.13_0.07_1.0,Pv,2.39E+24
_0.065_1.13_0.07_1.0,Pv_percent,0.39988809
_0.065_1.13_0.07_1.0,q,6.95E+21
_0.065_1.13_0.07_1.0,q_percent,0.00116344
_0.065_1.13_0.07_1.0,Radius_m,6360096.97
_0.065_1.13_0.07_1.0,Radius_Re,0.99828865
_0.065_1.13_0.07_1.0,Ring,0
_0.065_1.13_0.07_1.0,Ring_percent,0
_0.065_1.13_0.07_1.0,seif,8.56E+21
_0.065_1.13_0.07_1.0,seif_percent,0.00143372
_0.065_1.13_0.07_1.0,SiMg,1.13
_0.065_1.13_0.07_1.0,st,1.11E+23
_0.065_1.13_0.07_1.0,st_percent,0.01852098
_0.065_1.13_0.07_1.0,Wad,0
_0.065_1.13_0.07_1.0,Wad_percent,0
_0.065_1.13_0.08_1.0,Aki,1.75E+20
_0.065_1.13_0.08_1.0,Aki_percent,2.94E-05
_0.065_1.13_0.08_1.0,AlMg,0.08
_0.065_1.13_0.08_1.0,alpha,2.17E-05
_0.065_1.13_0.08_1.0,an,0
_0.065_1.13_0.08_1.0,an_percent,0
_0.065_1.13_0.08_1.0,C2/c,1.50E+23
_0.065_1.13_0.08_1.0,C2/c_percent,0.02516258
_0.065_1.13_0.08_1.0,ca-pv,1.93E+23
_0.065_1.13_0.08_1.0,ca-pv_percent,0.03234867
_0.065_1.13_0.08_1.0,CaMg,0.065
_0.065_1.13_0.08_1.0,CF,0
_0.065_1.13_0.08_1.0,CF_percent,0
_0.065_1.13_0.08_1.0,cfs,0
_0.065_1.13_0.08_1.0,cfs_percent,0
_0.065_1.13_0.08_1.0,CMBP,142.461346
_0.065_1.13_0.08_1.0,CMF,0.330335
_0.065_1.13_0.08_1.0,coe,9.15E+21
_0.065_1.13_0.08_1.0,coe_percent,0.00153192
_0.065_1.13_0.08_1.0,Cp,1283.587322
_0.065_1.13_0.08_1.0,Cpx,5.21E+22
_0.065_1.13_0.08_1.0,Cpx_percent,0.0087226
_0.065_1.13_0.08_1.0,CRF,0.53039697
_0.065_1.13_0.08_1.0,FeMg,1
_0.065_1.13_0.08_1.0,Gt_maj,3.74E+23
_0.065_1.13_0.08_1.0,Gt_maj_percent,0.06269496
_0.065_1.13_0.08_1.0,k,4.389921525
_0.065_1.13_0.08_1.0,ky,0
_0.065_1.13_0.08_1.0,ky_percent,0
_0.065_1.13_0.08_1.0,Mantle_depth,2986698.03
_0.065_1.13_0.08_1.0,Mantle_mass,4.00E+24
_0.065_1.13_0.08_1.0,Mantle_rho,4360.54303
_0.065_1.13_0.08_1.0,Mantle_vol,9.17E+20
_0.065_1.13_0.08_1.0,Mass_kg,5.97E+24
_0.065_1.13_0.08_1.0,Mass_Me,1
_0.065_1.13_0.08_1.0,Opx,4.03E+23
_0.065_1.13_0.08_1.0,Opx_percent,0.06742494
_0.065_1.13_0.08_1.0,Ppv,3.08E+23
_0.065_1.13_0.08_1.0,Ppv_percent,0.05165127
_0.065_1.13_0.08_1.0,Pv,2.38E+24
_0.065_1.13_0.08_1.0,Pv_percent,0.39907318
_0.065_1.13_0.08_1.0,q,6.92E+21
_0.065_1.13_0.08_1.0,q_percent,0.00115841
_0.065_1.13_0.08_1.0,Radius_m,6360048.47
_0.065_1.13_0.08_1.0,Radius_Re,0.99828104
_0.065_1.13_0.08_1.0,Ring,0
_0.065_1.13_0.08_1.0,Ring_percent,0
_0.065_1.13_0.08_1.0,seif,8.52E+21
_0.065_1.13_0.08_1.0,seif_percent,0.00142716
_0.065_1.13_0.08_1.0,SiMg,1.13
_0.065_1.13_0.08_1.0,st,1.10E+23
_0.065_1.13_0.08_1.0,st_percent,0.01843995
_0.065_1.13_0.08_1.0,Wad,0
_0.065_1.13_0.08_1.0,Wad_percent,0
_0.065_1.13_0.09_1.0,Aki,0
_0.065_1.13_0.09_1.0,Aki_percent,0
_0.065_1.13_0.09_1.0,AlMg,0.09
_0.065_1.13_0.09_1.0,alpha,2.17E-05
_0.065_1.13_0.09_1.0,an,0
_0.065_1.13_0.09_1.0,an_percent,0
_0.065_1.13_0.09_1.0,C2/c,1.45E+23
_0.065_1.13_0.09_1.0,C2/c_percent,0.02422375
_0.065_1.13_0.09_1.0,ca-pv,1.91E+23
_0.065_1.13_0.09_1.0,ca-pv_percent,0.03198782
_0.065_1.13_0.09_1.0,CaMg,0.065
_0.065_1.13_0.09_1.0,CF,0
_0.065_1.13_0.09_1.0,CF_percent,0
_0.065_1.13_0.09_1.0,cfs,0
_0.065_1.13_0.09_1.0,cfs_percent,0
_0.065_1.13_0.09_1.0,CMBP,142.453117
_0.065_1.13_0.09_1.0,CMF,0.330335
_0.065_1.13_0.09_1.0,coe,9.11E+21
_0.065_1.13_0.09_1.0,coe_percent,0.0015256
_0.065_1.13_0.09_1.0,Cp,1283.268527
_0.065_1.13_0.09_1.0,Cpx,4.85E+22
_0.065_1.13_0.09_1.0,Cpx_percent,0.00813226
_0.065_1.13_0.09_1.0,CRF,0.53039172
_0.065_1.13_0.09_1.0,FeMg,1
_0.065_1.13_0.09_1.0,Gt_maj,4.00E+23
_0.065_1.13_0.09_1.0,Gt_maj_percent,0.06707465
_0.065_1.13_0.09_1.0,k,4.394138064
_0.065_1.13_0.09_1.0,ky,0
_0.065_1.13_0.09_1.0,ky_percent,0
_0.065_1.13_0.09_1.0,Mantle_depth,2986769.49
_0.065_1.13_0.09_1.0,Mantle_mass,4.00E+24
_0.065_1.13_0.09_1.0,Mantle_rho,4360.35357
_0.065_1.13_0.09_1.0,Mantle_vol,9.17E+20
_0.065_1.13_0.09_1.0,Mass_kg,5.97E+24
_0.065_1.13_0.09_1.0,Mass_Me,1
_0.065_1.13_0.09_1.0,Opx,3.99E+23
_0.065_1.13_0.09_1.0,Opx_percent,0.06679368
_0.065_1.13_0.09_1.0,Ppv,3.08E+23
_0.065_1.13_0.09_1.0,Ppv_percent,0.05165609
_0.065_1.13_0.09_1.0,Pv,2.37E+24
_0.065_1.13_0.09_1.0,Pv_percent,0.3973415
_0.065_1.13_0.09_1.0,q,6.86E+21
_0.065_1.13_0.09_1.0,q_percent,0.00114922
_0.065_1.13_0.09_1.0,Radius_m,6360129.55
_0.065_1.13_0.09_1.0,Radius_Re,0.99829376
_0.065_1.13_0.09_1.0,Ring,0
_0.065_1.13_0.09_1.0,Ring_percent,0
_0.065_1.13_0.09_1.0,seif,8.48E+21
_0.065_1.13_0.09_1.0,seif_percent,0.00142047
_0.065_1.13_0.09_1.0,SiMg,1.13
_0.065_1.13_0.09_1.0,st,1.10E+23
_0.065_1.13_0.09_1.0,st_percent,0.01835997
_0.065_1.13_0.09_1.0,Wad,0
_0.065_1.13_0.09_1.0,Wad_percent,0
_0.065_1.13_0.1_1.0,Aki,0
_0.065_1.13_0.1_1.0,Aki_percent,0
_0.065_1.13_0.1_1.0,AlMg,0.1
_0.065_1.13_0.1_1.0,alpha,2.16E-05
_0.065_1.13_0.1_1.0,an,0
_0.065_1.13_0.1_1.0,an_percent,0
_0.065_1.13_0.1_1.0,C2/c,1.42E+23
_0.065_1.13_0.1_1.0,C2/c_percent,0.02373011
_0.065_1.13_0.1_1.0,ca-pv,1.89E+23
_0.065_1.13_0.1_1.0,ca-pv_percent,0.03168565
_0.065_1.13_0.1_1.0,CaMg,0.065
_0.065_1.13_0.1_1.0,CF,0
_0.065_1.13_0.1_1.0,CF_percent,0
_0.065_1.13_0.1_1.0,cfs,0
_0.065_1.13_0.1_1.0,cfs_percent,0
_0.065_1.13_0.1_1.0,CMBP,142.446751
_0.065_1.13_0.1_1.0,CMF,0.330335
_0.065_1.13_0.1_1.0,coe,9.07E+21
_0.065_1.13_0.1_1.0,coe_percent,0.00151919
_0.065_1.13_0.1_1.0,Cp,1283.048066
_0.065_1.13_0.1_1.0,Cpx,4.58E+22
_0.065_1.13_0.1_1.0,Cpx_percent,0.00767846
_0.065_1.13_0.1_1.0,CRF,0.53038701
_0.065_1.13_0.1_1.0,FeMg,1
_0.065_1.13_0.1_1.0,Gt_maj,4.19E+23
_0.065_1.13_0.1_1.0,Gt_maj_percent,0.07021108
_0.065_1.13_0.1_1.0,k,4.395424928
_0.065_1.13_0.1_1.0,ky,0
_0.065_1.13_0.1_1.0,ky_percent,0
_0.065_1.13_0.1_1.0,Mantle_depth,2986831.65
_0.065_1.13_0.1_1.0,Mantle_mass,4.00E+24
_0.065_1.13_0.1_1.0,Mantle_rho,4360.19215
_0.065_1.13_0.1_1.0,Mantle_vol,9.17E+20
_0.065_1.13_0.1_1.0,Mass_kg,5.97E+24
_0.065_1.13_0.1_1.0,Mass_Me,1
_0.065_1.13_0.1_1.0,Opx,3.95E+23
_0.065_1.13_0.1_1.0,Opx_percent,0.06622055
_0.065_1.13_0.1_1.0,Ppv,3.08E+23
_0.065_1.13_0.1_1.0,Ppv_percent,0.05166481
_0.065_1.13_0.1_1.0,Pv,2.36E+24
_0.065_1.13_0.1_1.0,Pv_percent,0.39612926
_0.065_1.13_0.1_1.0,q,6.76E+21
_0.065_1.13_0.1_1.0,q_percent,0.00113201
_0.065_1.13_0.1_1.0,Radius_m,6360198.14
_0.065_1.13_0.1_1.0,Radius_Re,0.99830453
_0.065_1.13_0.1_1.0,Ring,0
_0.065_1.13_0.1_1.0,Ring_percent,0
_0.065_1.13_0.1_1.0,seif,8.44E+21
_0.065_1.13_0.1_1.0,seif_percent,0.00141388
_0.065_1.13_0.1_1.0,SiMg,1.13
_0.065_1.13_0.1_1.0,st,1.09E+23
_0.065_1.13_0.1_1.0,st_percent,0.01828
_0.065_1.13_0.1_1.0,Wad,0
_0.065_1.13_0.1_1.0,Wad_percent,0
_0.07_0.69_0.06_1.0,Aki,0
_0.07_0.69_0.06_1.0,Aki_percent,0
_0.07_0.69_0.06_1.0,AlMg,0.06
_0.07_0.69_0.06_1.0,alpha,2.17E-05
_0.07_0.69_0.06_1.0,an,0
_0.07_0.69_0.06_1.0,an_percent,0
_0.07_0.69_0.06_1.0,C2/c,5.22E+21
_0.07_0.69_0.06_1.0,C2/c_percent,0.00087515
_0.07_0.69_0.06_1.0,ca-pv,2.75E+23
_0.07_0.69_0.06_1.0,ca-pv_percent,0.04609874
_0.07_0.69_0.06_1.0,CaMg,0.07
_0.07_0.69_0.06_1.0,CF,0
_0.07_0.69_0.06_1.0,CF_percent,0
_0.07_0.69_0.06_1.0,cfs,0
_0.07_0.69_0.06_1.0,cfs_percent,0
_0.07_0.69_0.06_1.0,CMBP,140.986575
_0.07_0.69_0.06_1.0,CMF,0.330335
_0.07_0.69_0.06_1.0,coe,0
_0.07_0.69_0.06_1.0,coe_percent,0
_0.07_0.69_0.06_1.0,Cp,1278.413464
_0.07_0.69_0.06_1.0,Cpx,1.48E+23
_0.07_0.69_0.06_1.0,Cpx_percent,0.02487159
